Id	Standard Label	Hypercube	Type	Period	Sign	Def Level	Def Parent 1	Def Parent 2	Def Parent 3	Def Parent 4	Def Parent 5	Def Parent 6	Def Parent 7	Def Parent 8	Def Parent 1 Label	Def Parent 2 Label	Def Parent 3 Label	Def Parent 4 Label	Def Parent 5 Label	Def Parent 6 Label	Def Parent 7 Label	Def Parent 8 Label	Def Children	Pres Role	Pres Level	Pres Parent 1	Pres Parent 2	Pres Parent 3	Pres Parent 4	Pres Parent 5	Pres Parent 6	Pres Parent 7	Pres Parent 8	Pres Parent 9	Pres Parent 10	Pres Parent 1 Label	Pres Parent 2 Label	Pres Parent 3 Label	Pres Parent 4 Label	Pres Parent 5 Label	Pres Parent 6 Label	Pres Parent 7 Label	Pres Parent 8 Label	Pres Parent 8 Label	Pres Parent 10 Label	Pres Children	StartEnd	Bro Id	Bro Type	Bro Name
42	Accountancy fees payable	13	Money	Duration	Debit	4	2953	1616	4765	2057					Items inheriting Operating Activities dimension	Detailed P&L items inheriting Operating Activities dimension [heading]	Total costs [heading]	Fees and commissions payable					None	30 - Detailed Profit and Loss	3	1617	4765	2057								Detailed profit and loss items [heading]	Total costs [heading]	Fees and commissions payable								None				
43	Accounting period, associate	35	String	Duration		1	2933								Items inheriting Associates dimension								None	20 - Notes and Detailed Disclosures	3	3361	2779	333								Notes to financial statements and detailed disclosures [heading]	Information on subsidiaries, associates, joint-ventures and other participating interests and investments [heading]	Associate [heading]								None				
44	Accounting period, joint-venture	34	String	Duration		1	2950								Items inheriting Joint-Ventures dimension								None	20 - Notes and Detailed Disclosures	3	3361	2779	2995								Notes to financial statements and detailed disclosures [heading]	Information on subsidiaries, associates, joint-ventures and other participating interests and investments [heading]	Joint-venture [heading]								None				
45	Accounting period, other participating interest or investment	37	String	Duration		1	1662								Dimensions parent - Other participating interests and investments								None	20 - Notes and Detailed Disclosures	3	3361	2779	3628								Notes to financial statements and detailed disclosures [heading]	Information on subsidiaries, associates, joint-ventures and other participating interests and investments [heading]	Other participating interest or investment [heading]								None				
46	Accounting period, subsidiary	36	String	Duration		1	2957								Items inheriting the Subsidiaries dimension								None	20 - Notes and Detailed Disclosures	3	3361	2779	4616								Notes to financial statements and detailed disclosures [heading]	Information on subsidiaries, associates, joint-ventures and other participating interests and investments [heading]	Subsidiary [heading]								None				
49	Accounting policy changes [grouping]	Tuple																						20 - Notes and Detailed Disclosures	2	3361	47									Notes to financial statements and detailed disclosures [heading]	Accounting policies [heading]									1320				
51	Accounts are in accordance with the special provisions in section 445(3) of the Companies Act relating to medium-sized companies	1	Boolean	Duration		3	2934	3069	1693						Items inheriting basic dimensions	List 1 - items inheriting basic dimension [heading]	Directors' or entity's declarations [heading]						None	20 - Notes and Detailed Disclosures	2	3361	1693									Notes to financial statements and detailed disclosures [heading]	Directors' or entity's declarations [heading]									None				
52	Accounts have been delivered in accordance with the provisions of the small companies regime	1	Boolean	Duration		3	2934	3069	1693						Items inheriting basic dimensions	List 1 - items inheriting basic dimension [heading]	Directors' or entity's declarations [heading]						None	20 - Notes and Detailed Disclosures	2	3361	1693									Notes to financial statements and detailed disclosures [heading]	Directors' or entity's declarations [heading]									None				
53	Accounts have been prepared in accordance with the provisions of the small companies regime	1	Boolean	Duration		3	2934	3069	1693						Items inheriting basic dimensions	List 1 - items inheriting basic dimension [heading]	Directors' or entity's declarations [heading]						None	20 - Notes and Detailed Disclosures	2	3361	1693									Notes to financial statements and detailed disclosures [heading]	Directors' or entity's declarations [heading]									None				
54	Accounts prepared under historical cost convention and in accordance with FRSSE	1	Boolean	Duration		3	2934	3069	1693						Items inheriting basic dimensions	List 1 - items inheriting basic dimension [heading]	Directors' or entity's declarations [heading]						None	20 - Notes and Detailed Disclosures	2	3361	1693									Notes to financial statements and detailed disclosures [heading]	Directors' or entity's declarations [heading]									None				
59	Accreditation services costs	13	Money	Duration	Debit	4	2953	1616	4765	4352					Items inheriting Operating Activities dimension	Detailed P&L items inheriting Operating Activities dimension [heading]	Total costs [heading]	Services costs					None	30 - Detailed Profit and Loss	3	1617	4765	4352								Detailed profit and loss items [heading]	Total costs [heading]	Services costs								None				
61	Accruals, acquisition	31	Money	Instant	Credit	7	1658	950	4761	3255	3256	4799	1064		Dimensions parent - Acquisitions	Consideration, means of satisfaction, provisions and goodwill, acquisitions [heading]	Total consideration for acquisition	Net assets (liabilities) of acquisition, before goodwill	Net assets (liabilities) of acquisition before minority interests	Total liabilities, acquisition	Creditors, acquisition		None	20 - Notes and Detailed Disclosures	9	3361	3358	93	950	4761	3255	3256	4799	1064		Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Acquisitions [heading]	Consideration, means of satisfaction, provisions and goodwill, acquisitions [heading]	Total consideration for acquisition	Net assets (liabilities) of acquisition, before goodwill	Net assets (liabilities) of acquisition before minority interests	Total liabilities, acquisition	Creditors, acquisition		None				
62	Accruals and deferred income	13	Money	Instant	Credit	2	2953	3261							Items inheriting Operating Activities dimension	Net assets (liabilities), including pension asset (liability)							None	11 - Balance Sheet	2	356	353									Balance sheet [heading]	Balance Sheet Format 1 [heading]									None				
62	Accruals and deferred income and repeat for duplicate pres tree entry	13	Money	Instant	Credit	2	2953	3261							Items inheriting Operating Activities dimension	Net assets (liabilities), including pension asset (liability)							None	11 - Balance Sheet	3	356	354	4798								Balance sheet [heading]	Balance Sheet Format 2 [heading]	Total liabilities								None				
62	Accruals and deferred income and repeat for duplicate pres tree entry	13	Money	Instant	Credit	2	2953	3261							Items inheriting Operating Activities dimension	Net assets (liabilities), including pension asset (liability)							None	20 - Notes and Detailed Disclosures	4	3361	3358	1067	4769							Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Creditors and borrowings [heading]	Total creditors							None				
62	Repeat of 'Accruals and deferred income' for different def tree entry	13	Money	Instant	Credit	2	2953	4769							Items inheriting Operating Activities dimension	Total creditors							None	11 - Balance Sheet	2	356	353									Balance sheet [heading]	Balance Sheet Format 1 [heading]									None				
