Id	Type	Level	Bro Name	Name 0	N 1	N 2	N 3	N 4	N 5	N 6	N 7	N 8	BD	Ref	TxId	Data Type	Sign	Acct Types	Post Type	RO	HyId	Excl Dims	Incl Dims	DiMeId	Except	Amort	Sum Up	Totalling	Sum To	Related	StartEnd	Context	Zones	Order	Descr	Comment	I Tx Std Label	I Allowable Dims	I Man Dim	I Prop Dim	I Tuples	I Tag	I Tx Type	I Tx Period	I StartEnd Bros	I Tx Sign	I Tx Hys
1000	Set	0	Info	Info									 			None		Info												 		 						 									
1001	Ele	1	  Info.EntityName	Info	EntityName								 		5469	String		Info			1	44								 		Period					Entity current legal or registered name	1,3				uk-bus:EntityCurrentLegalOrRegisteredName	String	Duration			1
1002	Ele	1	  Info.RegistrationNumber	Info	RegistrationNumber								 		5600	String		Info			1	44								 		Period					UK Companies House registered number	1,3				uk-bus:UKCompaniesHouseRegisteredNumber	String	Duration			1
1003	Ele	1	  Info.IncorporationCountry	Info	IncorporationCountry								 		5376	String		Info			42									 		UkCountry					Country of formation or incorporation	1,3,39				uk-bus:CountryFormationOrIncorporation	Fixed	Duration			42
1004	Ele	1	  Info.CompanySize	Info	CompanySize								 			Enum		Info			42									 		 						1,3,39									
1005	Ele	1	  Info.Audited	Info	Audited								 			Boolean		Info			42									 		 						1,3,39									
1006	Ele	1	  Info.Dormant	Info	Dormant								 		5470	Boolean		Info			42									 		Period					Entity is dormant	1,3,39				uk-bus:EntityDormant	Boolean	Duration			42
1007	Ele	1	  Info.Trading	Info	Trading								 		5492	Boolean		Info			42									 		Period					Entity is trading	1,3,39				uk-bus:EntityTrading	Boolean	Duration			42
1008	Ele	1	  Info.Admin	Info	Admin								 		5474	Boolean		Info			42									 		Period					Entity is in administration	1,3,39				uk-bus:EntityInAdministration	Boolean	Duration			42
1009	Ele	1	  Info.Receivership	Info	Receivership								 		5478	Boolean		Info			42									 		Period					Entity is in receivership	1,3,39				uk-bus:EntityInReceivership	Boolean	Duration			42
1010	Ele	1	  Info.Liquidation	Info	Liquidation								 		5477	Boolean		Info			42									 		Period					Entity is in liquidation	1,3,39				uk-bus:EntityInLiquidation	Boolean	Duration			42
1011	Ele	1	  Info.CompulsoryLiquidation	Info	CompulsoryLiquidation								 		5475	Boolean		Info			42									 		Period					Entity is in compulsory liquidation	1,3,39				uk-bus:EntityInCompulsoryLiquidation	Boolean	Duration			42
