Id	Type	Level	Bro Name	Name 0	N 1	N 2	N 3	N 4	N 5	N 6	N 7	N 8	BD	Ref	TxId	Data Type	Sign	Acct Types	Post Type	RO	HyId	Excl Dims	Incl Dims	DiMeId	Except	Amort	Sum Up	Totalling	Sum To	Related	StartEnd	Context	Zones	Order	Descr	Comment	I Tx Std Label	I Allowable Dims	I Man Dim	I Prop Dim	I Tuples	I Tag	I Tx Type	I Tx Period	I StartEnd Bros	I Tx Sign	I Tx Hys
 =5400	Set	0	STRGL	STRGL									 			Money	Credit	STRGL	DE											 		 			[A] 4150 RecognisedGainsLossesDuringPeriodHeading			 									
5401	Ele	1	  STRGL.ImpairLossNotChargedToProfit	STRGL	ImpairLossNotChargedToProfit								 		2565	Money	Credit	STRGL	DE		14						+			 		Period			ImpairmentLossNotChargedToProfit		Impairment (loss) not charged to profit	2,3				uk-gaap:ImpairmentLossNotChargedToProfit	Money	Duration		Credit	14
5402	Set	1	  STRGL.RevaluationSurplusInPeriod	STRGL	RevaluationSurplusInPeriod								 	1,14	4274	Money	Credit	STRGL	DE		14						+			 		Period			RevaluationSurplusInPeriod		Revaluation surplus in period	2,3				uk-gaap:RevaluationSurplusInPeriod	Money	Duration		Credit	1,14
5403	Ele	2	    STRGL.RevaluationSurplusInPeriod.InvestProperties	STRGL	RevaluationSurplusInPeriod	InvestProperties							 	1,14	4275	Money	Credit	STRGL	DE		14						+			 		Period			RevaluationSurplusInPeriodInvestmentProperties		Revaluation surplus in period, investment properties	2,3				uk-gaap:RevaluationSurplusInPeriodInvestmentProperties	Money	Duration		Credit	1,14
5404	Ele	2	    STRGL.RevaluationSurplusInPeriod.OtherItems	STRGL	RevaluationSurplusInPeriod	OtherItems							 	1,14	4276	Money	Credit	STRGL	DE		14						+			 		Period			RevaluationSurplusInPeriodOtherItems		Revaluation surplus in period, other items	2,3				uk-gaap:RevaluationSurplusInPeriodOtherItems	Money	Duration		Credit	1,14
5405	Ele	1	  STRGL.GainFromTaxOnExchangeAdjusts	STRGL	GainFromTaxOnExchangeAdjusts								 	1,14	2298	Money	Credit	STRGL	DE		14						+			 		Period			GainLossFromTaxOnExchangeAdjustments		Gain (loss) from tax on exchange adjustments	2,3				uk-gaap:GainLossFromTaxOnExchangeAdjustments	Money	Duration		Credit	1,14
5406	Ele	1	  STRGL.UnrealisedGainOnTradeInvestsNotUnderFRS26	STRGL	UnrealisedGainOnTradeInvestsNotUnderFRS26								 		4955	Money	Credit	STRGL	DE		14						+			 		Period			UnrealisedGainLossOnTradeInvestmentsNotUnderFRS26		Unrealised gain (loss) on trade investments (not under FRS 26)	2,3				uk-gaap:UnrealisedGainLossOnTradeInvestmentsNotUnderFRS26	Money	Duration		Credit	14
5407	Ele	1	  STRGL.ActuarialGainRecognisedInPensionSchemes	STRGL	ActuarialGainRecognisedInPensionSchemes								 	1,14	102	Money	Credit	STRGL	DE		14						+			 		Period			ActuarialGainLossRecognisedInPensionSchemes		Actuarial gain (loss) recognised in pension schemes	2,3				uk-gaap:ActuarialGainLossRecognisedInPensionSchemes	Money	Duration		Credit	1,14
5408	Ele	1	  STRGL.GainArisingFromImpactLimitImposedByFRS1741LimitOnPensionSchemes	STRGL	GainArisingFromImpactLimitImposedByFRS1741LimitOnPensionSchemes								 		2266	Money	Credit	STRGL	DE		14						+			 		Period			GainLossArisingFromImpactLimitImposedByFRS17.41LimitOnPensionSchemes		Gain (loss) arising from impact of limit imposed by FRS 17.41 limit on pension schemes	2,3				uk-gaap:GainLossArisingFromImpactLimitImposedByFRS17.41LimitOnPensionSchemes	Money	Duration		Credit	14
5409	Ele	1	  STRGL.DeferredTaxArisingOnGainsInPensionSchemes	STRGL	DeferredTaxArisingOnGainsInPensionSchemes								 	1,14	1231	Money	Debit	STRGL	DE		14						+			 		Period			DeferredTaxArisingOnGainsLossesInPensionSchemes		Deferred tax arising on gains (losses) in pension schemes	2,3				uk-gaap:DeferredTaxArisingOnGainsLossesInPensionSchemes	Money	Duration		Debit	1,14
5410	Ele	1	  STRGL.UKCorporationTaxReliefArisingOnGainsRecognisedInThisStatement	STRGL	UKCorporationTaxReliefArisingOnGainsRecognisedInThisStatement								 		4916	Money	Debit	STRGL	DE		14						+			 		Period			UKCorporationTaxReliefArisingOnGainsLossesRecognisedInThisStatement		UK corporation tax (relief) arising on gains and losses recognised in this statement	2,3				uk-gaap:UKCorporationTaxReliefArisingOnGainsLossesRecognisedInThisStatement	Money	Duration		Debit	14
5411	Ele	1	  STRGL.ForeignTaxReliefArisingOnGainsRecognisedInThisStatement	STRGL	ForeignTaxReliefArisingOnGainsRecognisedInThisStatement								 		2228	Money	Debit	STRGL	DE		14						+			 		Period			ForeignTaxReliefArisingOnGainsLossesRecognisedInThisStatement		Foreign tax (relief) arising on gains and losses recognised in this statement	2,3				uk-gaap:ForeignTaxReliefArisingOnGainsLossesRecognisedInThisStatement	Money	Duration		Debit	14
5412	Ele	1	  STRGL.DeferredTaxArisingOnOtherGainsRecognisedInThisStatement	STRGL	DeferredTaxArisingOnOtherGainsRecognisedInThisStatement								 		1232	Money	Debit	STRGL	DE		14						+			 		Period			DeferredTaxArisingOnOtherGainsLossesRecognisedInThisStatement		Deferred tax arising on other gains and losses recognised in this statement	2,3				uk-gaap:DeferredTaxArisingOnOtherGainsLossesRecognisedInThisStatement	Money	Duration		Debit	14
5413	Set	1	  STRGL.GainRecognisedFromForeignExchangeDifferencesExclGainsOnFinInstrsValueThroughProfitOrLoss	STRGL	GainRecognisedFromForeignExchangeDifferencesExclGainsOnFinInstrsValueThroughProfitOrLoss								 	1,14	2355	Money	Credit	STRGL	DE		14						+			 		Period			GainLossRecognisedFromForeignExchangeDifferencesExcludingGainsOnFinancialInstrumentsFairValueThroughProfitOrLoss		Gain (loss) recognised from foreign exchange differences, excluding gains on financial instruments at fair value through profit or loss	2,3				uk-gaap:GainLossRecognisedFromForeignExchangeDifferencesExcludingGainsOnFinancialInstrumentsFairValueThroughProfitOrLoss	Money	Duration		Credit	1,14
5414	Ele	2	    STRGL.GainRecognisedFromForeignExchangeDifferencesExclGainsOnFinInstrsValueThroughProfitOrLoss.AdjustsIFAs	STRGL	GainRecognisedFromForeignExchangeDifferencesExclGainsOnFinInstrsValueThroughProfitOrLoss	AdjustsIFAs							 	1,14	2350	Money	Credit	STRGL	DE		14						+			 		Period			GainLossRecognisedFromForeignExchangeAdjustmentsOnIntangibleFixedAssets		Gain (loss) recognised from foreign exchange adjustments on intangible fixed assets	2,3				uk-gaap:GainLossRecognisedFromForeignExchangeAdjustmentsOnIntangibleFixedAssets	Money	Duration		Credit	1,14
5415	Ele	2	    STRGL.GainRecognisedFromForeignExchangeDifferencesExclGainsOnFinInstrsValueThroughProfitOrLoss.AdjustsTFAs	STRGL	GainRecognisedFromForeignExchangeDifferencesExclGainsOnFinInstrsValueThroughProfitOrLoss	AdjustsTFAs							 	1,14	2354	Money	Credit	STRGL	DE		14						+			 		Period			GainLossRecognisedFromForeignExchangeAdjustmentsOnTangibleFixedAssets		Gain (loss) recognised from foreign exchange adjustments on tangible fixed assets	2,3				uk-gaap:GainLossRecognisedFromForeignExchangeAdjustmentsOnTangibleFixedAssets	Money	Duration		Credit	1,14
5416	Ele	2	    STRGL.GainRecognisedFromForeignExchangeDifferencesExclGainsOnFinInstrsValueThroughProfitOrLoss.AdjustsInterestsJVsAssocs	STRGL	GainRecognisedFromForeignExchangeDifferencesExclGainsOnFinInstrsValueThroughProfitOrLoss	AdjustsInterestsJVsAssocs							 	1,14	2351	Money	Credit	STRGL	DE		14						+			 		Period			GainLossRecognisedFromForeignExchangeAdjustmentsOnOnInterestsInJointVenturesAssociates		Gain (loss) recognised from foreign exchange adjustments on on interests in joint ventures and associates	2,3				uk-gaap:GainLossRecognisedFromForeignExchangeAdjustmentsOnOnInterestsInJointVenturesAssociates	Money	Duration		Credit	1,14
5417	Ele	2	    STRGL.GainRecognisedFromForeignExchangeDifferencesExclGainsOnFinInstrsValueThroughProfitOrLoss.AdjustsProvisions	STRGL	GainRecognisedFromForeignExchangeDifferencesExclGainsOnFinInstrsValueThroughProfitOrLoss	AdjustsProvisions							 	1,14	2353	Money	Credit	STRGL	DE		14						+			 		Period			GainLossRecognisedFromForeignExchangeAdjustmentsOnProvisions		Gain (loss) recognised from foreign exchange adjustments on provisions	2,3				uk-gaap:GainLossRecognisedFromForeignExchangeAdjustmentsOnProvisions	Money	Duration		Credit	1,14
